sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
0,1,False,False,False,False,42-54:0.017995; 43-53:0.019089; 45-51:0.012557; 46-50:0.012477,3-13:0.019623; 7-18:0.010187; 8-17:0.012467; 9-16:0.012492; 11-27:0.010502; 14-24:0.016820; 15-23:0.017968,3-35:0.016492; 4-34:0.012807; 6-29:0.980945; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.987951; 40-91:0.993162; 41-90:0.997275; 42-89:0.999962; 43-88:0.999976; 44-87:0.998686; 45-86:0.998685; 46-85:0.999976; 47-84:0.999977; 48-83:0.999514; 49-82:0.999977; 50-81:0.999973; 51-80:0.999299; 52-79:0.999299; 53-78:0.999947; 54-77:0.999700; 55-76:0.999962; 56-75:0.999059; 57-74:0.998815; 58-73:0.998800; 59-72:0.998835; 60-71:0.998390; 61-70:0.997774; 62-69:0.998633; 63-68:0.997487; 64-67:0.992830
1,2,False,False,False,False,,1-27:0.015800; 7-24:0.010330; 8-17:0.017930; 9-21:0.016997; 11-23:0.011580; 12-22:0.012281; 13-21:0.012104,3-35:0.016493; 4-34:0.012807; 6-29:0.980946; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.990208; 40-91:0.997326; 41-90:0.999934; 42-89:0.999425; 43-88:0.999977; 44-87:0.999977; 45-86:0.999429; 46-85:0.999962; 47-84:0.999414; 48-83:0.999057; 49-82:0.999961; 50-81:0.999156; 51-80:0.996973; 52-79:0.998810; 53-78:0.999975; 54-77:0.999972; 55-76:0.998682; 56-75:0.996975; 57-74:0.998601; 58-73:0.999976; 59-72:0.999977; 60-71:0.999428; 61-70:0.999948; 62-69:0.999513; 63-68:0.999970; 64-67:0.999623
2,3,False,False,False,False,41-53:0.017813; 42-52:0.018897; 44-50:0.012431; 45-49:0.012352,15-25:0.012799; 16-24:0.013671,3-35:0.016493; 4-34:0.012807; 6-29:0.980946; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.990131; 40-91:0.997057; 41-90:0.999961; 42-89:0.999976; 43-88:0.998686; 44-87:0.998685; 45-86:0.999976; 46-85:0.999977; 47-84:0.999514; 48-83:0.999977; 49-82:0.999973; 50-81:0.999299; 51-80:0.999299; 52-79:0.999947; 53-78:0.999700; 54-77:0.999962; 55-76:0.999059; 56-75:0.998815; 57-74:0.998801; 58-73:0.998836; 59-72:0.998396; 60-71:0.997815; 61-70:0.998803; 62-69:0.998345; 63-68:0.998291; 64-67:0.998373
3,4,False,False,False,False,41-53:0.012788; 42-52:0.016240; 43-51:0.016607; 51-58:0.010144,1-10:0.017109; 2-9:0.018492; 3-8:0.015261; 6-18:0.011668,3-35:0.016493; 4-34:0.012807; 6-29:0.980946; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.989125; 40-91:0.995064; 41-90:0.997297; 42-89:0.998644; 43-88:0.999946; 44-87:0.999396; 45-86:0.998415; 46-85:0.997826; 47-84:0.998828; 48-83:0.999391; 49-82:0.999947; 50-81:0.999647; 51-80:0.999960; 52-79:0.998677; 53-78:0.996868; 54-77:0.997659; 55-76:0.999032; 56-75:0.999962; 57-74:0.999648; 58-73:0.999961; 59-72:0.999155; 60-71:0.996852; 61-70:0.997640; 62-69:0.999364; 63-68:0.999940; 64-67:0.997937; 65-66:0.980216
4,5,False,False,False,False,,2-28:0.015767; 8-25:0.010282; 9-18:0.017905; 10-22:0.016958; 12-24:0.011585; 13-23:0.012286; 14-22:0.012109,3-35:0.016493; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.996591; 40-91:0.999895; 41-90:0.999412; 42-89:0.999977; 43-88:0.999977; 44-87:0.999429; 45-86:0.999962; 46-85:0.999414; 47-84:0.999057; 48-83:0.999961; 49-82:0.999156; 50-81:0.996973; 51-80:0.998810; 52-79:0.999975; 53-78:0.999972; 54-77:0.998682; 55-76:0.996975; 56-75:0.998601; 57-74:0.999976; 58-73:0.999977; 59-72:0.999428; 60-71:0.999948; 61-70:0.999514; 62-69:0.999977; 63-68:0.999969; 64-67:0.997952; 65-66:0.980230
5,6,False,False,False,False,42-51:0.011377; 43-50:0.011677; 44-49:0.010503; 45-57:0.012762; 45-61:0.012850; 46-56:0.015070; 46-60:0.013127; 47-59:0.012249; 51-64:0.011613; 52-63:0.014478; 53-62:0.014337,18-23:0.011117,3-35:0.016494; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.996600; 40-91:0.999905; 41-90:0.999286; 42-89:0.998409; 43-88:0.997835; 44-87:0.999035; 45-86:0.999976; 46-85:0.999976; 47-84:0.998685; 48-83:0.998685; 49-82:0.999946; 50-81:0.998864; 51-80:0.999166; 52-79:0.999960; 53-78:0.998601; 54-77:0.996975; 55-76:0.998681; 56-75:0.999945; 57-74:0.998875; 58-73:0.998425; 59-72:0.999292; 60-71:0.999948; 61-70:0.999513; 62-69:0.999971; 63-68:0.999983; 64-67:0.999621
6,7,False,False,False,False,,,3-35:0.016494; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.996223; 40-91:0.999932; 41-90:0.999408; 42-89:0.999056; 43-88:0.999962; 44-87:0.999648; 45-86:0.999961; 46-85:0.999156; 47-84:0.996956; 48-83:0.998602; 49-82:0.999976; 50-81:0.999977; 51-80:0.999647; 52-79:0.999962; 53-78:0.999429; 54-77:0.999961; 55-76:0.999147; 56-75:0.997674; 57-74:0.997674; 58-73:0.999147; 59-72:0.999961; 60-71:0.999428; 61-70:0.999951; 62-69:0.998569; 63-68:0.986423
7,8,False,False,False,False,40-52:0.017472; 41-51:0.018539; 43-49:0.012198; 44-48:0.012121; 44-64:0.010097; 45-63:0.010223,16-26:0.012371; 17-25:0.013215,3-35:0.016494; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.996232; 40-91:0.999957; 41-90:0.999976; 42-89:0.998686; 43-88:0.998685; 44-87:0.999976; 45-86:0.999977; 46-85:0.999514; 47-84:0.999977; 48-83:0.999973; 49-82:0.999299; 50-81:0.999299; 51-80:0.999947; 52-79:0.999700; 53-78:0.999962; 54-77:0.999059; 55-76:0.998815; 56-75:0.998801; 57-74:0.998836; 58-73:0.998397; 59-72:0.997817; 60-71:0.998812; 61-70:0.998391; 62-69:0.998587; 63-68:0.999587; 64-67:0.983569
8,9,False,False,False,False,40-62:0.019934; 41-61:0.019008,0-17:0.018051; 2-24:0.013616; 3-23:0.016279; 4-22:0.014727; 5-21:0.011956,3-35:0.016494; 4-34:0.012808; 6-29:0.980947; 7-28:0.997388; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.996208; 40-91:0.999905; 41-90:0.999389; 42-89:0.998855; 43-88:0.999409; 44-87:0.999960; 45-86:0.999299; 46-85:0.999399; 47-84:0.999945; 48-83:0.999054; 49-82:0.999414; 50-81:0.999962; 51-80:0.999057; 52-79:0.999414; 53-78:0.999962; 54-77:0.999428; 55-76:0.999948; 56-75:0.999395; 57-74:0.998384; 58-73:0.996911; 59-72:0.996855; 60-71:0.996875; 61-70:0.998777; 62-69:0.999870; 63-68:0.995091
9,10,False,False,False,False,52-59:0.012132; 53-58:0.012951,5-10:0.018949; 14-26:0.010036; 15-25:0.011831; 16-24:0.011902,3-35:0.016493; 4-34:0.012808; 6-29:0.980946; 7-28:0.997387; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 39-92:0.992938; 40-91:0.998185; 41-90:0.998240; 42-89:0.997638; 43-88:0.997490; 44-87:0.996824; 45-86:0.998386; 46-85:0.999289; 47-84:0.999944; 48-83:0.998872; 49-82:0.998415; 50-81:0.998853; 51-80:0.999058; 52-79:0.999976; 53-78:0.999977; 54-77:0.999428; 55-76:0.999946; 56-75:0.998881; 57-74:0.998690; 58-73:0.999947; 59-72:0.999700; 60-71:0.999961; 61-70:0.998669; 62-69:0.999122; 63-68:0.999767; 64-67:0.986042
